asn,prefix
1,4.128.0.0/15
1,4.130.0.0/15
1,4.132.0.0/14
1,4.132.0.0/15
1,4.134.0.0/15
1,4.136.0.0/13
1,4.136.0.0/14
1,4.136.0.0/15
1,4.138.0.0/15
1,4.140.0.0/14
1,4.140.0.0/15
1,4.142.0.0/15
1,4.144.0.0/12
1,4.144.0.0/13
1,4.144.0.0/14
1,4.144.0.0/15
1,4.146.0.0/15
1,4.148.0.0/14
1,4.148.0.0/15
1,4.150.0.0/15
1,4.152.0.0/13
1,4.152.0.0/14
1,4.152.0.0/15
1,4.154.0.0/15
1,4.156.0.0/14
1,4.156.0.0/15
1,4.158.0.0/15
1,4.160.0.0/11
1,4.160.0.0/12
1,4.160.0.0/13
1,4.160.0.0/14
1,4.160.0.0/15
1,4.162.0.0/15
1,4.164.0.0/14
1,4.164.0.0/15
1,4.166.0.0/15
1,4.168.0.0/13
1,4.168.0.0/14
1,4.168.0.0/15
1,4.170.0.0/15
1,4.172.0.0/14
1,4.172.0.0/15
1,4.174.0.0/15
1,4.176.0.0/12
1,4.176.0.0/13
1,4.176.0.0/14
1,4.176.0.0/15
1,4.178.0.0/15
1,4.180.0.0/14
1,4.180.0.0/15
1,4.182.0.0/15
1,4.184.0.0/13
1,4.184.0.0/14
1,4.184.0.0/15
1,4.186.0.0/15
1,4.188.0.0/14
1,4.188.0.0/15
1,4.190.0.0/15
1,4.192.0.0/10
1,4.192.0.0/11
1,4.192.0.0/12
1,4.192.0.0/13
1,4.192.0.0/14
1,4.192.0.0/15
1,4.194.0.0/15
1,4.196.0.0/14
1,4.196.0.0/15
1,4.198.0.0/15
1,4.200.0.0/13
1,4.200.0.0/14
1,4.200.0.0/15
1,4.202.0.0/15
1,4.204.0.0/14
1,4.204.0.0/15
1,4.206.0.0/15
1,4.208.0.0/12
1,4.208.0.0/13
1,4.208.0.0/14
1,4.208.0.0/15
1,4.210.0.0/15
1,4.212.0.0/14
1,4.212.0.0/15
1,4.214.0.0/15
1,4.216.0.0/13
1,4.216.0.0/14
1,4.216.0.0/15
1,4.218.0.0/15
1,4.220.0.0/14
1,4.220.0.0/15
1,4.222.0.0/15
1,4.224.0.0/11
1,4.224.0.0/12
1,4.224.0.0/13
1,4.224.0.0/14
1,4.224.0.0/15
1,4.226.0.0/15
1,4.228.0.0/14
1,4.228.0.0/15
1,4.230.0.0/15
1,4.232.0.0/13
1,4.232.0.0/14
1,4.232.0.0/15
1,4.234.0.0/15
1,4.236.0.0/14
1,4.236.0.0/15
1,4.238.0.0/15
1,4.240.0.0/12
1,4.240.0.0/13
1,4.240.0.0/14
1,4.240.0.0/15
1,4.242.0.0/15
1,4.244.0.0/14
1,4.244.0.0/15
1,4.246.0.0/15
1,4.248.0.0/13
1,4.248.0.0/14
1,4.248.0.0/15
1,4.250.0.0/15
1,4.252.0.0/14
1,4.252.0.0/15
1,4.254.0.0/15
1,5.0.0.0/8
1,5.0.0.0/9
1,5.0.0.0/10
1,5.0.0.0/11
1,5.0.0.0/12
1,5.0.0.0/13
1,5.0.0.0/14
1,5.0.0.0/15
1,5.2.0.0/15
1,5.4.0.0/14
1,5.4.0.0/15
1,5.6.0.0/15
1,5.8.0.0/13
1,5.8.0.0/14
1,5.8.0.0/15
1,5.10.0.0/15
1,5.12.0.0/14
1,5.12.0.0/15
1,5.14.0.0/15
1,5.16.0.0/12
1,5.16.0.0/13
1,5.16.0.0/14
1,5.16.0.0/15
1,5.18.0.0/15
1,5.20.0.0/14
1,5.20.0.0/15
1,5.22.0.0/15
1,5.24.0.0/13
1,5.24.0.0/14
1,5.24.0.0/15
1,5.26.0.0/15
1,5.28.0.0/14
1,5.28.0.0/15
1,5.30.0.0/15
1,5.32.0.0/11
1,5.32.0.0/12
1,5.32.0.0/13
1,5.32.0.0/14
1,5.32.0.0/15
1,5.34.0.0/15
1,5.36.0.0/14
1,5.36.0.0/15
1,5.38.0.0/15
1,5.40.0.0/13
1,5.40.0.0/14
1,5.40.0.0/15
1,5.42.0.0/15
1,5.44.0.0/14
1,5.44.0.0/15
1,5.46.0.0/15
1,5.48.0.0/12
1,5.48.0.0/13
1,5.48.0.0/14
1,5.48.0.0/15
1,5.50.0.0/15
1,5.52.0.0/14
1,5.52.0.0/15
1,5.54.0.0/15
1,5.56.0.0/13
1,5.56.0.0/14
1,5.56.0.0/15
1,5.58.0.0/15
1,5.60.0.0/14
1,5.60.0.0/15
1,5.62.0.0/15
1,5.64.0.0/10
1,5.64.0.0/11
1,5.64.0.0/12
1,5.64.0.0/13
1,5.64.0.0/14
1,5.64.0.0/15
1,5.66.0.0/15
1,5.68.0.0/14
1,5.68.0.0/15
1,5.70.0.0/15
1,5.72.0.0/13
1,5.72.0.0/14
1,5.72.0.0/15
1,5.74.0.0/15
1,5.76.0.0/14
1,5.76.0.0/15
1,5.78.0.0/15
1,5.80.0.0/12
1,5.80.0.0/13
1,5.80.0.0/14
1,5.80.0.0/15
1,5.82.0.0/15
1,5.84.0.0/14
1,5.84.0.0/15
1,5.86.0.0/15
1,5.88.0.0/13
1,5.88.0.0/14
1,5.88.0.0/15
1,5.90.0.0/15
1,5.92.0.0/14
1,5.92.0.0/15
1,5.94.0.0/15
1,5.96.0.0/11
1,5.96.0.0/12
1,5.96.0.0/13
1,5.96.0.0/14
1,5.96.0.0/15
1,5.98.0.0/15
1,5.100.0.0/14
1,5.100.0.0/15
1,5.102.0.0/15
1,5.104.0.0/13
1,5.104.0.0/14
1,5.104.0.0/15
1,5.106.0.0/15
1,5.108.0.0/14
1,5.108.0.0/15
1,5.110.0.0/15
1,5.112.0.0/12
1,5.112.0.0/13
1,5.112.0.0/14
1,5.112.0.0/15
1,5.114.0.0/15
1,5.116.0.0/14
1,5.116.0.0/15
1,5.118.0.0/15
1,5.120.0.0/13
1,5.120.0.0/14
1,5.120.0.0/15
1,5.122.0.0/15
1,5.124.0.0/14
1,5.124.0.0/15
1,5.126.0.0/15
1,5.128.0.0/9
1,5.128.0.0/10
1,5.128.0.0/11
1,5.128.0.0/12
1,5.128.0.0/13
1,5.128.0.0/14
1,5.128.0.0/15
1,5.130.0.0/15
1,5.132.0.0/14
1,5.132.0.0/15
1,5.134.0.0/15
1,5.136.0.0/13
1,5.136.0.0/14
1,5.136.0.0/15
1,5.138.0.0/15
1,5.140.0.0/14
1,5.140.0.0/15
1,5.142.0.0/15
1,5.144.0.0/12
1,5.144.0.0/13
1,5.144.0.0/14
1,5.144.0.0/15
1,5.146.0.0/15
1,5.148.0.0/14
1,5.148.0.0/15
1,5.150.0.0/15
1,5.152.0.0/13
1,5.152.0.0/14
1,5.152.0.0/15
1,5.154.0.0/15
1,5.156.0.0/14
1,5.156.0.0/15
1,5.158.0.0/15
1,5.160.0.0/11
1,5.160.0.0/12
1,5.160.0.0/13
1,5.160.0.0/14
1,5.160.0.0/15
1,5.162.0.0/15
1,5.164.0.0/14
1,5.164.0.0/15
1,5.166.0.0/15
1,5.168.0.0/13
1,5.168.0.0/14
1,5.168.0.0/15
1,5.170.0.0/15
1,5.172.0.0/14
1,5.172.0.0/15
1,5.174.0.0/15
1,5.176.0.0/12
1,5.176.0.0/13
1,5.176.0.0/14
1,5.176.0.0/15
1,5.178.0.0/15
1,5.180.0.0/14
1,5.180.0.0/15
1,5.182.0.0/15
1,5.184.0.0/13
1,5.184.0.0/14
1,5.184.0.0/15
1,5.186.0.0/15
1,5.188.0.0/14
1,5.188.0.0/15
1,5.190.0.0/15
1,5.192.0.0/10
1,5.192.0.0/11
1,5.192.0.0/12
1,5.192.0.0/13
1,5.192.0.0/14
1,5.192.0.0/15
1,5.194.0.0/15
1,5.196.0.0/14
1,5.196.0.0/15
1,5.198.0.0/15
1,5.200.0.0/13
1,5.200.0.0/14
1,5.200.0.0/15
1,5.202.0.0/15
1,5.204.0.0/14
1,5.204.0.0/15
1,5.206.0.0/15
1,5.208.0.0/12
1,5.208.0.0/13
1,5.208.0.0/14
1,5.208.0.0/15
1,5.210.0.0/15
1,5.212.0.0/14
1,5.212.0.0/15
1,5.214.0.0/15
1,5.216.0.0/13
1,5.216.0.0/14
1,5.216.0.0/15
1,5.218.0.0/15
1,5.220.0.0/14
1,5.220.0.0/15
1,5.222.0.0/15
1,5.224.0.0/11
1,5.224.0.0/12
1,5.224.0.0/13
1,5.224.0.0/14
1,5.224.0.0/15
1,5.226.0.0/15
1,5.228.0.0/14
1,5.228.0.0/15
1,5.230.0.0/15
1,5.232.0.0/13
1,5.232.0.0/14
1,5.232.0.0/15
1,5.234.0.0/15
1,5.236.0.0/14
1,5.236.0.0/15
1,5.238.0.0/15
1,5.240.0.0/12
1,5.240.0.0/13
1,5.240.0.0/14
1,5.240.0.0/15
1,5.242.0.0/15
1,5.244.0.0/14
1,5.244.0.0/15
1,5.246.0.0/15
1,5.248.0.0/13
1,5.248.0.0/14
1,5.248.0.0/15
1,5.250.0.0/15
1,5.252.0.0/14
1,5.252.0.0/15
1,5.254.0.0/15
1,6.0.0.0/7
1,6.0.0.0/8
1,6.0.0.0/9
1,6.0.0.0/10
1,6.0.0.0/11
1,6.0.0.0/12
1,6.0.0.0/13
1,6.0.0.0/14
1,6.0.0.0/15
1,6.2.0.0/15
1,6.4.0.0/14
1,6.4.0.0/15
1,6.6.0.0/15
1,6.8.0.0/13
1,6.8.0.0/14
1,6.8.0.0/15
1,6.10.0.0/15
1,6.12.0.0/14
1,6.12.0.0/15
1,6.14.0.0/15
1,6.16.0.0/12
1,6.16.0.0/13
1,6.16.0.0/14
1,6.16.0.0/15
1,6.18.0.0/15
1,6.20.0.0/14
1,6.20.0.0/15
1,6.22.0.0/15
1,6.24.0.0/13
1,6.24.0.0/14
1,6.24.0.0/15
1,6.26.0.0/15
1,6.28.0.0/14
1,6.28.0.0/15
1,6.30.0.0/15
1,6.32.0.0/11
1,6.32.0.0/12
1,6.32.0.0/13
1,6.32.0.0/14
1,6.32.0.0/15
1,6.34.0.0/15
1,6.36.0.0/14
1,6.36.0.0/15
1,6.38.0.0/15
1,6.40.0.0/13
1,6.40.0.0/14
1,6.40.0.0/15
1,6.42.0.0/15
1,6.44.0.0/14
1,6.44.0.0/15
1,6.46.0.0/15
1,6.48.0.0/12
1,6.48.0.0/13
1,6.48.0.0/14
1,6.48.0.0/15
1,6.50.0.0/15
1,6.52.0.0/14
1,6.52.0.0/15
1,6.54.0.0/15
1,6.56.0.0/13
1,6.56.0.0/14
1,6.56.0.0/15
1,6.58.0.0/15
1,6.60.0.0/14
1,6.60.0.0/15
1,6.62.0.0/15
1,6.64.0.0/10
1,6.64.0.0/11
1,6.64.0.0/12
1,6.64.0.0/13
1,6.64.0.0/14
1,6.64.0.0/15
1,6.66.0.0/15
1,6.68.0.0/14
1,6.68.0.0/15
1,6.70.0.0/15
1,6.72.0.0/13
1,6.72.0.0/14
1,6.72.0.0/15
1,6.74.0.0/15
1,6.76.0.0/14
1,6.76.0.0/15
1,6.78.0.0/15
1,6.80.0.0/12
1,6.80.0.0/13
1,6.80.0.0/14
1,6.80.0.0/15
1,6.82.0.0/15
1,6.84.0.0/14
1,6.84.0.0/15
1,6.86.0.0/15
1,6.88.0.0/13
1,6.88.0.0/14
1,6.88.0.0/15
1,6.90.0.0/15
1,6.92.0.0/14
1,6.92.0.0/15
1,6.94.0.0/15
1,6.96.0.0/11
1,6.96.0.0/12
1,6.96.0.0/13
1,6.96.0.0/14
1,6.96.0.0/15
1,6.98.0.0/15
1,6.100.0.0/14
1,6.100.0.0/15
1,6.102.0.0/15
1,6.104.0.0/13
1,6.104.0.0/14
1,6.104.0.0/15
1,6.106.0.0/15
1,6.108.0.0/14
1,6.108.0.0/15
1,6.110.0.0/15
1,6.112.0.0/12
1,6.112.0.0/13
1,6.112.0.0/14
1,6.112.0.0/15
1,6.114.0.0/15
1,6.116.0.0/14
1,6.116.0.0/15
1,6.118.0.0/15
1,6.120.0.0/13
1,6.120.0.0/14
1,6.120.0.0/15
1,6.122.0.0/15
1,6.124.0.0/14
1,6.124.0.0/15
1,6.126.0.0/15
1,6.128.0.0/9
1,6.128.0.0/10
1,6.128.0.0/11
1,6.128.0.0/12
1,6.128.0.0/13
1,6.128.0.0/14
1,6.128.0.0/15
1,6.130.0.0/15
1,6.132.0.0/14
1,6.132.0.0/15
1,6.134.0.0/15
1,6.136.0.0/13
1,6.136.0.0/14
1,6.136.0.0/15
1,6.138.0.0/15
1,6.140.0.0/14
1,6.140.0.0/15
1,6.142.0.0/15
1,6.144.0.0/12
1,6.144.0.0/13
1,6.144.0.0/14
1,6.144.0.0/15
1,6.146.0.0/15
1,6.148.0.0/14
1,6.148.0.0/15
1,6.150.0.0/15
1,6.152.0.0/13
1,6.152.0.0/14
1,6.152.0.0/15
1,6.154.0.0/15
1,6.156.0.0/14
1,6.156.0.0/15
1,6.158.0.0/15
1,6.160.0.0/11
1,6.160.0.0/12
1,6.160.0.0/13
1,6.160.0.0/14
1,6.160.0.0/15
1,6.162.0.0/15
1,6.164.0.0/14
1,6.164.0.0/15
1,6.166.0.0/15
1,6.168.0.0/13
1,6.168.0.0/14
1,6.168.0.0/15
1,6.170.0.0/15
1,6.172.0.0/14
1,6.172.0.0/15
1,6.174.0.0/15
1,6.176.0.0/12
1,6.176.0.0/13
1,6.176.0.0/14
1,6.176.0.0/15
1,6.178.0.0/15
1,6.180.0.0/14
1,6.180.0.0/15
1,6.182.0.0/15
1,6.184.0.0/13
1,6.184.0.0/14
1,6.184.0.0/15
1,6.186.0.0/15
1,6.188.0.0/14
1,6.188.0.0/15
1,6.190.0.0/15
1,6.192.0.0/10
1,6.192.0.0/11
1,6.192.0.0/12
1,6.192.0.0/13
1,6.192.0.0/14
1,6.192.0.0/15
1,6.194.0.0/15
1,6.196.0.0/14
1,6.196.0.0/15
1,6.198.0.0/15
1,6.200.0.0/13
1,6.200.0.0/14
1,6.200.0.0/15
1,6.202.0.0/15
1,6.204.0.0/14
1,6.204.0.0/15
1,6.206.0.0/15
1,6.208.0.0/12
1,6.208.0.0/13
1,6.208.0.0/14
1,6.208.0.0/15
1,6.210.0.0/15
1,6.212.0.0/14
1,6.212.0.0/15
1,6.214.0.0/15
1,6.216.0.0/13
1,6.216.0.0/14
1,6.216.0.0/15
1,6.218.0.0/15
1,6.220.0.0/14
1,6.220.0.0/15
1,6.222.0.0/15
1,6.224.0.0/11
1,6.224.0.0/12
1,6.224.0.0/13
1,6.224.0.0/14
1,6.224.0.0/15
1,6.226.0.0/15
1,6.228.0.0/14
1,6.228.0.0/15
1,6.230.0.0/15
1,6.232.0.0/13
1,6.232.0.0/14
1,6.232.0.0/15
1,6.234.0.0/15
1,6.236.0.0/14
1,6.236.0.0/15
1,6.238.0.0/15
1,6.240.0.0/12
1,6.240.0.0/13
1,6.240.0.0/14
1,6.240.0.0/15
1,6.242.0.0/15
1,6.244.0.0/14
1,6.244.0.0/15
1,6.246.0.0/15
1,6.248.0.0/13
1,6.248.0.0/14
1,6.248.0.0/15
1,6.250.0.0/15
1,6.252.0.0/14
1,6.252.0.0/15
1,6.254.0.0/15
1,7.0.0.0/8
1,7.0.0.0/9
1,7.0.0.0/10
1,7.0.0.0/11
1,7.0.0.0/12
1,7.0.0.0/13
1,7.0.0.0/14
1,7.0.0.0/15
1,7.2.0.0/15
1,7.4.0.0/14
1,7.4.0.0/15
1,7.6.0.0/15
1,7.8.0.0/13
1,7.8.0.0/14
1,7.8.0.0/15
1,7.10.0.0/15
1,7.12.0.0/14
1,7.12.0.0/15
1,7.14.0.0/15
1,7.16.0.0/12
1,7.16.0.0/13
1,7.16.0.0/14
1,7.16.0.0/15
1,7.18.0.0/15
1,7.20.0.0/14
1,7.20.0.0/15
1,7.22.0.0/15
1,7.24.0.0/13
1,7.24.0.0/14
1,7.24.0.0/15
1,7.26.0.0/15
1,7.28.0.0/14
1,7.28.0.0/15
1,7.30.0.0/15
1,7.32.0.0/11
1,7.32.0.0/12
1,7.32.0.0/13
1,7.32.0.0/14
1,7.32.0.0/15
1,7.34.0.0/15
1,7.36.0.0/14
1,7.36.0.0/15
1,7.38.0.0/15
1,7.40.0.0/13
1,7.40.0.0/14
1,7.40.0.0/15
1,7.42.0.0/15
1,7.44.0.0/14
1,7.44.0.0/15
1,7.46.0.0/15
1,7.48.0.0/12
1,7.48.0.0/13
1,7.48.0.0/14
1,7.48.0.0/15
1,7.50.0.0/15
1,7.52.0.0/14
1,7.52.0.0/15
1,7.54.0.0/15
1,7.56.0.0/13
1,7.56.0.0/14
1,7.56.0.0/15
1,7.58.0.0/15
1,7.60.0.0/14
1,7.60.0.0/15
1,7.62.0.0/15
1,7.64.0.0/10
1,7.64.0.0/11
1,7.64.0.0/12
1,7.64.0.0/13
1,7.64.0.0/14
1,7.64.0.0/15
1,7.66.0.0/15
1,7.68.0.0/14
1,7.68.0.0/15
1,7.70.0.0/15
1,7.72.0.0/13
1,7.72.0.0/14
1,7.72.0.0/15
1,7.74.0.0/15
1,7.76.0.0/14
1,7.76.0.0/15
1,7.78.0.0/15
1,7.80.0.0/12
1,7.80.0.0/13
1,7.80.0.0/14
1,7.80.0.0/15
1,7.82.0.0/15
1,7.84.0.0/14
1,7.84.0.0/15
1,7.86.0.0/15
1,7.88.0.0/13
1,7.88.0.0/14
1,7.88.0.0/15
1,7.90.0.0/15
1,7.92.0.0/14
1,7.92.0.0/15
1,7.94.0.0/15
1,7.96.0.0/11
1,7.96.0.0/12
1,7.96.0.0/13
1,7.96.0.0/14
1,7.96.0.0/15
1,7.98.0.0/15
1,7.100.0.0/14
1,7.100.0.0/15
1,7.102.0.0/15
1,7.104.0.0/13
1,7.104.0.0/14
1,7.104.0.0/15
1,7.106.0.0/15
1,7.108.0.0/14
1,7.108.0.0/15
1,7.110.0.0/15
1,7.112.0.0/12
1,7.112.0.0/13
1,7.112.0.0/14
1,7.112.0.0/15
1,7.114.0.0/15
1,7.116.0.0/14
1,7.116.0.0/15
1,7.118.0.0/15
1,7.120.0.0/13
1,7.120.0.0/14
1,7.120.0.0/15
1,7.122.0.0/15
1,7.124.0.0/14
1,7.124.0.0/15
1,7.126.0.0/15
1,7.128.0.0/9
1,7.128.0.0/10
1,7.128.0.0/11
1,7.128.0.0/12
1,7.128.0.0/13
1,7.128.0.0/14
1,7.128.0.0/15
1,7.130.0.0/15
1,7.132.0.0/14
1,7.132.0.0/15
1,7.134.0.0/15
1,7.136.0.0/13
1,7.136.0.0/14
1,7.136.0.0/15
1,7.138.0.0/15
1,7.140.0.0/14
1,7.140.0.0/15
1,7.142.0.0/15
1,7.144.0.0/12
1,7.144.0.0/13
1,7.144.0.0/14
1,7.144.0.0/15
1,7.146.0.0/15
1,7.148.0.0/14
1,7.148.0.0/15
1,7.150.0.0/15
1,7.152.0.0/13
1,7.152.0.0/14
1,7.152.0.0/15
1,7.154.0.0/15
1,7.156.0.0/14
1,7.156.0.0/15
1,7.158.0.0/15
1,7.160.0.0/11
1,7.160.0.0/12
1,7.160.0.0/13
1,7.160.0.0/14
1,7.160.0.0/15
1,7.162.0.0/15
1,7.164.0.0/14
1,7.164.0.0/15
1,7.166.0.0/15
1,7.168.0.0/13
1,7.168.0.0/14
1,7.168.0.0/15
1,7.170.0.0/15
1,7.172.0.0/14
1,7.172.0.0/15
1,7.174.0.0/15
1,7.176.0.0/12
1,7.176.0.0/13
1,7.176.0.0/14
1,7.176.0.0/15
1,7.178.0.0/15
1,7.180.0.0/14
1,7.180.0.0/15
1,7.182.0.0/15
1,7.184.0.0/13
1,7.184.0.0/14
1,7.184.0.0/15
1,7.186.0.0/15
1,7.188.0.0/14
1,7.188.0.0/15
1,7.190.0.0/15
1,7.192.0.0/10
1,7.192.0.0/11
1,7.192.0.0/12
1,7.192.0.0/13
1,7.192.0.0/14
1,7.192.0.0/15
1,7.194.0.0/15
1,7.196.0.0/14
1,7.196.0.0/15
1,7.198.0.0/15
1,7.200.0.0/13
1,7.200.0.0/14
1,7.200.0.0/15
1,7.202.0.0/15
1,7.204.0.0/14
1,7.204.0.0/15
1,7.206.0.0/15
1,7.208.0.0/12
1,7.208.0.0/13
1,7.208.0.0/14
1,7.208.0.0/15
1,7.210.0.0/15
1,7.212.0.0/14
1,7.212.0.0/15
1,7.214.0.0/15
1,7.216.0.0/13
1,7.216.0.0/14
1,7.216.0.0/15
1,7.218.0.0/15
1,7.220.0.0/14
1,7.220.0.0/15
1,7.222.0.0/15
1,7.224.0.0/11
1,7.224.0.0/12
1,7.224.0.0/13
1,7.224.0.0/14
1,7.224.0.0/15
1,7.226.0.0/15
1,7.228.0.0/14
1,7.228.0.0/15
1,7.230.0.0/15
1,7.232.0.0/13
1,7.232.0.0/14
1,7.232.0.0/15
1,7.234.0.0/15
1,7.236.0.0/14
1,7.236.0.0/15
1,7.238.0.0/15
1,7.240.0.0/12
1,7.240.0.0/13
1,7.240.0.0/14
1,7.240.0.0/15
1,7.242.0.0/15
1,7.244.0.0/14
1,7.244.0.0/15
1,7.246.0.0/15
1,7.248.0.0/13
1,7.248.0.0/14
1,7.248.0.0/15
1,7.250.0.0/15
1,7.252.0.0/14
1,7.252.0.0/15
1,7.254.0.0/15
1,8.0.0.0/5
1,8.0.0.0/6
1,8.0.0.0/7
1,8.0.0.0/8
1,8.0.0.0/9
1,8.0.0.0/10
1,8.0.0.0/11
1,8.0.0.0/12
1,8.0.0.0/13
1,8.0.0.0/14
1,8.0.0.0/15
1,8.2.0.0/15
1,8.4.0.0/14
1,8.4.0.0/15
1,8.6.0.0/15
1,8.8.0.0/13
1,8.8.0.0/14
1,8.8.0.0/15
1,8.10.0.0/15
1,8.12.0.0/14
1,8.12.0.0/15
1,8.14.0.0/15
1,8.16.0.0/12
1,8.16.0.0/13
1,8.16.0.0/14
1,8.16.0.0/15
1,8.18.0.0/15
1,8.20.0.0/14
1,8.20.0.0/15
1,8.22.0.0/15
1,8.24.0.0/13
1,8.24.0.0/14
1,8.24.0.0/15
1,8.26.0.0/15
1,8.28.0.0/14
1,8.28.0.0/15
1,8.30.0.0/15
1,8.32.0.0/11
1,8.32.0.0/12
1,8.32.0.0/13
1,8.32.0.0/14
1,8.32.0.0/15
1,8.34.0.0/15
1,8.36.0.0/14
1,8.36.0.0/15
1,8.38.0.0/15
1,8.40.0.0/13
1,8.40.0.0/14
1,8.40.0.0/15
1,8.42.0.0/15
1,8.44.0.0/14
1,8.44.0.0/15
1,8.46.0.0/15
1,8.48.0.0/12
1,8.48.0.0/13
1,8.48.0.0/14
1,8.48.0.0/15
1,8.50.0.0/15
1,8.52.0.0/14
1,8.52.0.0/15
1,8.54.0.0/15
1,8.56.0.0/13
1,8.56.0.0/14
1,8.56.0.0/15
1,8.58.0.0/15
1,8.60.0.0/14
1,8.60.0.0/15
1,8.62.0.0/15
1,8.64.0.0/10
1,8.64.0.0/11
1,8.64.0.0/12
1,8.64.0.0/13
1,8.64.0.0/14
1,8.64.0.0/15
1,8.66.0.0/15
1,8.68.0.0/14
1,8.68.0.0/15
1,8.70.0.0/15
1,8.72.0.0/13
1,8.72.0.0/14
1,8.72.0.0/15
1,8.74.0.0/15
1,8.76.0.0/14
1,8.76.0.0/15
1,8.78.0.0/15
1,8.80.0.0/12
1,8.80.0.0/13
1,8.80.0.0/14
1,8.80.0.0/15
1,8.82.0.0/15
1,8.84.0.0/14
1,8.84.0.0/15
1,8.86.0.0/15
1,8.88.0.0/13
1,8.88.0.0/14
1,8.88.0.0/15
1,8.90.0.0/15
1,8.92.0.0/14
1,8.92.0.0/15
1,8.94.0.0/15
1,8.96.0.0/11
1,8.96.0.0/12
1,8.96.0.0/13
1,8.96.0.0/14
1,8.96.0.0/15
1,8.98.0.0/15
1,8.100.0.0/14
1,8.100.0.0/15
1,8.102.0.0/15
1,8.104.0.0/13
1,8.104.0.0/14
1,8.104.0.0/15
1,8.106.0.0/15
1,8.108.0.0/14
1,8.108.0.0/15
1,8.110.0.0/15
1,8.112.0.0/12
1,8.112.0.0/13
1,8.112.0.0/14
1,8.112.0.0/15
1,8.114.0.0/15
1,8.116.0.0/14
1,8.116.0.0/15
1,8.118.0.0/15
1,8.120.0.0/13
1,8.120.0.0/14
1,8.120.0.0/15
1,8.122.0.0/15
1,8.124.0.0/14
1,8.124.0.0/15
1,8.126.0.0/15
1,8.128.0.0/9
1,8.128.0.0/10
1,8.128.0.0/11
1,8.128.0.0/12
1,8.128.0.0/13
1,8.128.0.0/14
1,8.128.0.0/15
1,8.130.0.0/15
1,8.132.0.0/14
1,8.132.0.0/15
1,8.134.0.0/15
1,8.136.0.0/13
1,8.136.0.0/14
1,8.136.0.0/15
1,8.138.0.0/15
1,8.140.0.0/14
1,8.140.0.0/15
1,8.142.0.0/15
1,8.144.0.0/12
1,8.144.0.0/13
1,8.144.0.0/14
1,8.144.0.0/15
1,8.146.0.0/15
1,8.148.0.0/14
1,8.148.0.0/15
1,8.150.0.0/15
1,8.152.0.0/13
1,8.152.0.0/14
1,8.152.0.0/15
1,8.154.0.0/15
1,8.156.0.0/14
1,8.156.0.0/15
1,8.158.0.0/15
1,8.160.0.0/11
1,8.160.0.0/12
1,8.160.0.0/13
1,8.160.0.0/14
1,8.160.0.0/15
1,8.162.0.0/15
1,8.164.0.0/14
1,8.164.0.0/15
1,8.166.0.0/15
1,8.168.0.0/13
1,8.168.0.0/14
1,8.168.0.0/15
1,8.170.0.0/15
1,8.172.0.0/14
1,8.172.0.0/15
1,8.174.0.0/15
1,8.176.0.0/12
1,8.176.0.0/13
1,8.176.0.0/14
1,8.176.0.0/15
1,8.178.0.0/15
1,8.180.0.0/14
1,8.180.0.0/15
1,8.182.0.0/15
1,8.184.0.0/13
1,8.184.0.0/14
1,8.184.0.0/15
1,8.186.0.0/15
1,8.188.0.0/14
1,8.188.0.0/15
1,8.190.0.0/15
1,8.192.0.0/10
1,8.192.0.0/11
1,8.192.0.0/12
1,8.192.0.0/13
1,8.192.0.0/14
1,8.192.0.0/15
1,8.194.0.0/15
1,8.196.0.0/14
1,8.196.0.0/15
1,8.198.0.0/15
1,8.200.0.0/13
1,8.200.0.0/14
1,8.200.0.0/15
1,8.202.0.0/15
1,8.204.0.0/14
1,8.204.0.0/15
1,8.206.0.0/15
1,8.208.0.0/12
1,8.208.0.0/13
1,8.208.0.0/14
1,8.208.0.0/15
1,8.210.0.0/15
1,8.212.0.0/14
1,8.212.0.0/15
1,8.214.0.0/15
1,8.216.0.0/13
1,8.216.0.0/14
1,8.216.0.0/15
1,8.218.0.0/15
1,8.220.0.0/14
1,8.220.0.0/15
1,8.222.0.0/15
1,8.224.0.0/11
1,8.224.0.0/12
1,8.224.0.0/13
1,8.224.0.0/14
1,8.224.0.0/15
1,8.226.0.0/15
1,8.228.0.0/14
1,8.228.0.0/15
1,8.230.0.0/15
1,8.232.0.0/13
1,8.232.0.0/14
1,8.232.0.0/15
1,8.234.0.0/15
1,8.236.0.0/14
1,8.236.0.0/15
1,8.238.0.0/15
1,8.240.0.0/12
1,8.240.0.0/13
1,8.240.0.0/14
1,8.240.0.0/15
1,8.242.0.0/15
1,8.244.0.0/14
1,8.244.0.0/15
1,8.246.0.0/15
1,8.248.0.0/13
1,8.248.0.0/14
1,8.248.0.0/15
1,8.250.0.0/15
1,8.252.0.0/14
1,8.252.0.0/15
1,8.254.0.0/15
1,9.0.0.0/8
1,9.0.0.0/9
1,9.0.0.0/10
1,9.0.0.0/11
1,9.0.0.0/12
1,9.0.0.0/13
1,9.0.0.0/14
1,9.0.0.0/15
1,9.2.0.0/15
1,9.4.0.0/14
1,9.4.0.0/15
1,9.6.0.0/15
1,9.8.0.0/13
1,9.8.0.0/14
1,9.8.0.0/15
1,9.10.0.0/15
1,9.12.0.0/14
1,9.12.0.0/15
1,9.14.0.0/15
1,9.16.0.0/12
1,9.16.0.0/13
